pg_direccion,pg_nombre,pg_descripcion,pg_numero_de_publicaciones,pg_seguidores,pg_seguidos,ph_descripcion,ph_likes,ph_fecha,ph_url,ph_nombre,ph_atributos,ph_numerado
,,,,,,"Photographs by @massimobassano on assignment in Melanesia.
“One of the most exclusive things we can discover during our expedition in the Solomon’s” – tells Massimo our NatGeo Expert – “it’s their concept of currency, based on natural things that were available on the islands in the past. As this money coil, locally named tevau, on the head of the woman”.
“It can be up to 30feet long, covered with red feathers, taken from birds but respecting their body, leaving them alive and able to fly again because they primarily respect Nature” – keep telling Massimo – “and it was a ceremonial currency particularly at marriages. Tevau were made exclusively on Ndende Island by hereditary specialists, whose skills were believed to come from spirits. Not made anymore, it's now an historical artifact of Melanesia. Traveling in Melanesia is a deep dive into traditions. Even a public show like this one, made for visitors like us, it’s full of meanings and we learn something new every day. My respect for this population rises day by day”.

Please follow him @massimobassano and his assignments for National Geographic around the World
#natgeo #natgeoadventure #natgeoinspires #solomonislands #natgeowild #natgeophotographer #pacificislands #melanesia #tevau",982 Me gusta,2022-11-27T21:42:11.000Z,https://scontent-mad2-1.cdninstagram.com/v/t39.30808-6/316150020_3275162022800831_540516702321722032_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08&_nc_ht=scontent-mad2-1.cdninstagram.com&_nc_cat=111&_nc_ohc=Y6G3z9_hjRwAX9uylcX&edm=ABmJApAAAAAA&ccb=7-5&ig_cache_key=Mjk4MTAyMDI3NTc5MDAzNzUyNw%3D%3D.2-ccb7-5&oh=00_AfBsm8PdneRBHLrbnLN1cRUv_Se22zJQ8WyYuP59R5pckg&oe=641777E5&_nc_sid=6136e7,imagenpreubaE42-1.jpg,"Photo by Nat Geo Expeditions on November 27, 2022.",42
,,,,,,,,,,,,
,,,,,,"Think different.
Gentoo penguin colony at Port Charcot.
Image by National Geographic Photographer Sergio Pitamitz @SergioPitamitz, currently in Antarctica on assignment for @NatGeoExpeditions.
Follow along for daily updates from the Antarctic journey.
————
#Antarctica #penguins #wildlife #TravelWithNatGeo #NatGeoExpeditions",4317 Me gusta,2022-11-27T21:00:06.000Z,https://scontent-mad2-1.cdninstagram.com/v/t39.30808-6/316551483_3274963302820703_6975933025853970898_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08&_nc_ht=scontent-mad2-1.cdninstagram.com&_nc_cat=111&_nc_ohc=6h7NFByynXEAX_rKiso&edm=ABmJApAAAAAA&ccb=7-5&ig_cache_key=Mjk4MDk5OTA5MTUwOTcyMDM0Nw%3D%3D.2-ccb7-5&oh=00_AfCEEtEsFG9aFZcsOtLLTpim8ZzVEaw6C_ksKsstRJBn1g&oe=6416AA0E&_nc_sid=6136e7,imagenpreubaE43-1.jpg,"Photo by Nat Geo Expeditions on November 27, 2022.",43
,,,,,,,,,,,,
,,,,,,"Icebergs under a stormy sky in Pleneau Island.
Image by National Geographic Photographer Sergio Pitamitz @SergioPitamitz, currently in Antarctica on assignment for @NatGeoExpeditions.
Follow along for daily updates from the Antarctic journey.
————
#Antarctica #icebergs #landscape #TravelWithNatGeo #NatGeoExpeditions",3023 Me gusta,2022-11-27T13:00:05.000Z,https://scontent-mad1-1.cdninstagram.com/v/t39.30808-6/316688897_3274523296198037_1631073561988646267_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08&_nc_ht=scontent-mad1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=KDRwc9yxuloAX9B1Xwg&edm=ABmJApAAAAAA&ccb=7-5&ig_cache_key=Mjk4MDc1NzQ5MjQ5NDAzODI1NA%3D%3D.2-ccb7-5&oh=00_AfADR__JO_tf0XPJCq8L5c0d82SLRW2nkxcDEeuQLXkr3g&oe=64164EC3&_nc_sid=6136e7,imagenpreubaE44-1.jpg,"Photo by Nat Geo Expeditions on November 27, 2022.",44
,,,,,,,,,,,,
,,,,,,"Photo by Kike Calvo @kikeo ¨There are times when we arrive at places that look magical,¨ said Kike. ¨Guna Yala, an autonomous indigenous territory, is one of those hidden paradises. This remote island is Anmardub. The islands were known as San Blas, and later Kuna Yala, but in 2011 the Government of Panama recognized the claim that Guna Yala was a closer representation of the original name.""

Please join @kikeo for images and stories from his National Geographic Assignments.

#gunayala #guna #natgeoexpeditions #nationalgeographicexpeditions #kikecalvo",1878 Me gusta,2022-11-27T04:37:05.000Z,https://scontent-mad2-1.cdninstagram.com/v/t39.30808-6/317383620_3274550452861988_8300848133149839340_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08&_nc_ht=scontent-mad2-1.cdninstagram.com&_nc_cat=108&_nc_ohc=oTtzDEIcm_UAX9US89k&edm=ABmJApAAAAAA&ccb=7-5&ig_cache_key=Mjk4MDUwNDMzMjE5MDE4MjY0Nw%3D%3D.2-ccb7-5&oh=00_AfDHJttjKbgq9TfR5CfWrLqk7dMSfUFd_9cGV-V4eHCGNw&oe=6415B1B8&_nc_sid=6136e7,imagenpreubaE45-1.jpg,"Photo by Nat Geo Expeditions on November 26, 2022.",45
,,,,,,,,,,,,
,,,,,,"Photograph by @massimobassano on assignment in Melanesia.
Our exploration of the Solomon islands begins and a group of warriors of the Island of Santa Ana, also known as Owaraha, gives to us an ""aggressive"" welcome when we land on their island. Totally peaceful and warm people, they used to defend their territory by other tribes. So, they want to show us what they can do against any enemy. But we come in peace and so we are welcomed by them.
""I'm back to Melanesia after several years"" - tells Massimo, our NatGeo expert on board the ship - ""and I immediately feel as back at home after a long journey. I vividly remember when I drop the anchor of my sailboat in this island and I asked hospitality at these people. I was exhausted for the long Pacific crossing, and they took care of me as I was part of their family. Being in this expedition is really a bless for me"".
Please follow him @massimobassano and his assignments for National Geographic around the World
#natgeo #natgeoadventure #natgeoinspires #solomonislands #natgeowild #natgeophotographer #pacificislands #melanesia",3090 Me gusta,2022-11-27T02:29:04.000Z,https://scontent-mad1-1.cdninstagram.com/v/t39.30808-6/316962832_3274490829534617_7265729051550667661_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08&_nc_ht=scontent-mad1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=q-P7A9M8LiMAX_tDObb&edm=ABmJApAAAAAA&ccb=7-5&ig_cache_key=Mjk4MDQzOTg5MTI0Nzk1NDg4Mw%3D%3D.2-ccb7-5&oh=00_AfBYbG3DhRHo-haGHnTilhAjzJwfuxO7kKatGjmhYXm_gw&oe=6415D7F1&_nc_sid=6136e7,imagenpreubaE46-1.jpg,"Photo by Nat Geo Expeditions on November 26, 2022.",46
,,,,,,,,,,,,
,,,,,,"Gentoo Penguins in Port Lockroy. A former British Research Station until 1962, is a United Kingdom Antarctic Heritage Trust museum and post office. Closed for the Covid-19 pandemic until October 2022, now the base is run by a team of four women.
Image by National Geographic Photographer Sergio Pitamitz @SergioPitamitz, currently in Antarctica on assignment for @NatGeoExpeditions.
Follow along for daily updates from the Antarctic journey.
————
#Antarctica #penguins #portlockroy #wildlife #TravelWithNatGeo #NatGeoExpeditions",3497 Me gusta,2022-11-26T15:01:18.000Z,https://scontent-mad1-1.cdninstagram.com/v/t39.30808-6/317241371_3273775682939465_7736117188287358723_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08&_nc_ht=scontent-mad1-1.cdninstagram.com&_nc_cat=105&_nc_ohc=TX1bptd3m9IAX_km5Cb&edm=ABmJApAAAAAA&ccb=7-5&ig_cache_key=Mjk4MDA5MzcyNTgyNDM0MjQ2OQ%3D%3D.2-ccb7-5&oh=00_AfABP0QEMqSLc8G53K7ReHqQKvHGEqHfror0UUOmbOrmpA&oe=6416DE78&_nc_sid=6136e7,imagenpreubaE47-1.jpg,"Photo by Nat Geo Expeditions on November 26, 2022.",47
,,,,,,,,,,,,
,,,,,,"Gentoo Penguins under a snowstorm in Goudier island, Antarctica.
Image by National Geographic Photographer Sergio Pitamitz @SergioPitamitz, currently on assignment for @NatGeoExpeditions.
Follow along for daily updates from the Antarctic journey.
————
#Antarctica #penguins #wildlife #TravelWithNatGeo #NatGeoExpeditions",2779 Me gusta,2022-11-26T04:26:27.000Z,https://scontent-mad2-1.cdninstagram.com/v/t39.30808-6/316309488_3273770729606627_2541331176676609625_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08&_nc_ht=scontent-mad2-1.cdninstagram.com&_nc_cat=111&_nc_ohc=h-uKaKNiP2QAX8iN4MY&edm=ABmJApAAAAAA&ccb=7-5&ig_cache_key=Mjk3OTc3NDE5NjU3MzMwMzk4NA%3D%3D.2-ccb7-5&oh=00_AfBC6sdthBW6jBuq2B9EpmajZpORsGjIQR_W6KK5vz50yg&oe=6416B167&_nc_sid=6136e7,imagenpreubaE48-1.jpg,"Photo by Nat Geo Expeditions on November 25, 2022.",48
,,,,,,,,,,,,
,,,,,,"Stunning icebergs shaped by the wind and the sea drifting in Paradise Bay, Antarctica.
Image by National Geographic Photographer Sergio Pitamitz @SergioPitamitz, currently on assignment for @NatGeoExpeditions.
Follow along for daily updates from the Antarctic journey.
————
#Antarctica #penguins #wildlife #TravelWithNatGeo #NatGeoExpeditions",2793 Me gusta,2022-11-25T13:00:08.000Z,https://scontent-mad2-1.cdninstagram.com/v/t39.30808-6/316066494_3272845786365788_2009869202572546273_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08&_nc_ht=scontent-mad2-1.cdninstagram.com&_nc_cat=108&_nc_ohc=oTRgynJZL80AX9NI-4Z&edm=ABmJApAAAAAA&ccb=7-5&ig_cache_key=Mjk3OTMwNzk2NzAzNjIzNTUwNA%3D%3D.2-ccb7-5&oh=00_AfDhzeOD9jjPTHDmuzrRUvPWs2ohMhUx7mZEKpJhQvK4og&oe=641764C0&_nc_sid=6136e7,imagenpreubaE49-1.jpg,"Photo by Nat Geo Expeditions on November 25, 2022.",49
,,,,,,,,,,,,
,,,,,,"A pair of Adelie penguins on an iceberg in Paradise Bay, Antarctica.
Image by National Geographic Photographer Sergio Pitamitz @SergioPitamitz, currently on assignment for @NatGeoExpeditions.
Follow along for daily updates from the Antarctic journey.
————
#Antarctica #penguins #wildlife #TravelWithNatGeo #NatGeoExpeditions",3628 Me gusta,2022-11-24T22:36:58.000Z,https://scontent-mad2-1.cdninstagram.com/v/t39.30808-6/316690110_3272843996365967_4269719150286870326_n.jpg?stp=dst-jpg_e35_s1080x1080_sh0.08&_nc_ht=scontent-mad2-1.cdninstagram.com&_nc_cat=111&_nc_ohc=QXCg2kEU7sMAX8fYONv&edm=ABmJApAAAAAA&ccb=7-5&ig_cache_key=Mjk3ODg3MzUxODUyNzY3NzA4NA%3D%3D.2-ccb7-5&oh=00_AfBSSq-JtqlZJ3yJCA13bq9VkXPk24TTrR7ig7aRualz2w&oe=64164411&_nc_sid=6136e7,imagenpreubaE50-1.jpg,"Photo by Nat Geo Expeditions on November 24, 2022.",50
,,,,,,,,,,,,
